resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
18627,771,583,R,12,771,1958,9,British Grand Prix,Gerino,Gerini,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,maserati,Maserati,Italian,105
18676,773,551,R,15,773,1958,59,Portuguese Grand Prix,Maria,de Filippis,Italian,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,maserati,Maserati,Italian,105
18684,774,551,R,8,774,1958,14,Italian Grand Prix,Maria,de Filippis,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
18685,774,543,R,9,774,1958,14,Italian Grand Prix,Giulio,Cabianca,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
18693,774,583,R,17,774,1958,14,Italian Grand Prix,Gerino,Gerini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
18744,777,483,R,8,777,1957,6,Monaco Grand Prix,Giorgio,Scarlatti,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,maserati,Maserati,Italian,105
18864,782,586,R,16,782,1957,65,Pescara Grand Prix,Luigi,Piotti,Italian,Pescara Circuit,Pescara,Italy,42.475,14.1508,maserati,Maserati,Italian,105
18882,783,586,R,18,783,1957,14,Italian Grand Prix,Luigi,Piotti,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
18891,784,586,R,9,784,1956,25,Argentine Grand Prix,Luigi,Piotti,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,maserati,Maserati,Italian,105
18976,788,633,R,15,788,1956,55,French Grand Prix,Luigi,Villoresi,Italian,Reims-Gueux,Reims,France,49.2542,3.93083,maserati,Maserati,Italian,105
19004,789,620,R,23,789,1956,9,British Grand Prix,Umberto,Maglioli,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,maserati,Maserati,Italian,105
19020,790,633,R,11,790,1956,20,German Grand Prix,Luigi,Villoresi,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475,maserati,Maserati,Italian,105
19024,790,620,R,15,790,1956,20,German Grand Prix,Umberto,Maglioli,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475,maserati,Maserati,Italian,105
19044,791,620,R,13,791,1956,14,Italian Grand Prix,Umberto,Maglioli,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19051,791,633,R,20,791,1956,14,Italian Grand Prix,Luigi,Villoresi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19064,792,644,R,8,792,1955,25,Argentine Grand Prix,Sergio,Mantovani,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,maserati,Maserati,Italian,105
19068,792,608,R,12,792,1955,25,Argentine Grand Prix,Eugenio,Castellotti,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,lancia,Lancia,Italian,132
19071,792,647,R,15,792,1955,25,Argentine Grand Prix,Alberto,Ascari,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,lancia,Lancia,Italian,132
19075,792,633,R,19,792,1955,25,Argentine Grand Prix,Luigi,Villoresi,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,lancia,Lancia,Italian,132
19087,793,607,R,10,793,1955,6,Monaco Grand Prix,Cesare,Perdisa,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,maserati,Maserati,Italian,105
19088,793,647,R,11,793,1955,6,Monaco Grand Prix,Alberto,Ascari,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,lancia,Lancia,Italian,132
19097,793,577,R,20,793,1955,6,Monaco Grand Prix,Luigi,Musso,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,maserati,Maserati,Italian,105
19144,795,608,R,11,795,1955,13,Belgian Grand Prix,Eugenio,Castellotti,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,lancia,Lancia,Italian,132
19202,798,577,R,12,798,1955,14,Italian Grand Prix,Luigi,Musso,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19299,802,647,R,21,802,1954,55,French Grand Prix,Alberto,Ascari,Italian,Reims-Gueux,Reims,France,49.2542,3.93083,maserati,Maserati,Italian,105
19321,803,633,R,21,803,1954,9,British Grand Prix,Luigi,Villoresi,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,maserati,Maserati,Italian,105
19324,803,647,R,24,803,1954,9,British Grand Prix,Alberto,Ascari,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,maserati,Maserati,Italian,105
19385,806,633,R,13,806,1954,14,Italian Grand Prix,Luigi,Villoresi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19388,806,577,R,16,806,1954,14,Italian Grand Prix,Luigi,Musso,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19403,807,644,R,10,807,1954,67,Spanish Grand Prix,Sergio,Mantovani,Italian,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,maserati,Maserati,Italian,105
19412,807,647,R,19,807,1954,67,Spanish Grand Prix,Alberto,Ascari,Italian,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,lancia,Lancia,Italian,132
19413,807,633,R,20,807,1954,67,Spanish Grand Prix,Luigi,Villoresi,Italian,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,lancia,Lancia,Italian,132
19427,808,697,R,12,808,1953,25,Argentine Grand Prix,Felice,Bonetto,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,maserati,Maserati,Italian,105
19519,812,697,R,16,812,1953,55,French Grand Prix,Felice,Bonetto,Italian,Reims-Gueux,Reims,France,49.2542,3.93083,maserati,Maserati,Italian,105
19604,815,697,R,15,815,1953,66,Swiss Grand Prix,Felice,Bonetto,Italian,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,maserati,Maserati,Italian,105
19627,816,697,R,18,816,1953,14,Italian Grand Prix,Felice,Bonetto,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
19835,824,762,R,20,824,1952,14,Italian Grand Prix,Franco,Rol,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
20063,834,762,R,18,834,1950,6,Monaco Grand Prix,Franco,Rol,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,maserati,Maserati,Italian,105
20141,838,697,R,10,838,1950,55,French Grand Prix,Felice,Bonetto,Italian,Reims-Gueux,Reims,France,49.2542,3.93083,maserati,Maserati,Italian,105
20145,838,762,R,14,838,1950,55,French Grand Prix,Franco,Rol,Italian,Reims-Gueux,Reims,France,49.2542,3.93083,maserati,Maserati,Italian,105
20161,839,762,R,12,839,1950,14,Italian Grand Prix,Franco,Rol,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
20169,839,740,R,20,839,1950,14,Italian Grand Prix,Franco,Comotti,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,maserati,Maserati,Italian,105
20240,803,647,R,21,803,1954,9,British Grand Prix,Alberto,Ascari,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,maserati,Maserati,Italian,105
20254,792,577,R,8,792,1955,25,Argentine Grand Prix,Luigi,Musso,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,maserati,Maserati,Italian,105
20257,792,633,R,12,792,1955,25,Argentine Grand Prix,Luigi,Villoresi,Italian,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,lancia,Lancia,Italian,132
2593,142,21,R,15,142,2001,2,Malaysian Grand Prix,Giancarlo,Fisichella,Italian,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,benetton,Benetton,Italian,22
2638,144,21,R,16,144,2001,21,San Marino Grand Prix,Giancarlo,Fisichella,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,benetton,Benetton,Italian,22
2686,146,21,R,20,146,2001,23,Austrian Grand Prix,Giancarlo,Fisichella,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,benetton,Benetton,Italian,22
2703,147,21,R,15,147,2001,6,Monaco Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,benetton,Benetton,Italian,22
2732,148,21,R,22,148,2001,7,Canadian Grand Prix,Giancarlo,Fisichella,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,benetton,Benetton,Italian,22
2833,153,21,R,13,153,2001,11,Hungarian Grand Prix,Giancarlo,Fisichella,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
3149,167,21,R,22,167,2000,23,Austrian Grand Prix,Giancarlo,Fisichella,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,benetton,Benetton,Italian,22
3171,168,21,R,22,168,2000,10,German Grand Prix,Giancarlo,Fisichella,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
3191,169,21,R,20,169,2000,11,Hungarian Grand Prix,Giancarlo,Fisichella,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
3214,170,21,R,21,170,2000,13,Belgian Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,benetton,Benetton,Italian,22
3254,172,21,R,17,172,2000,19,United States Grand Prix,Giancarlo,Fisichella,Italian,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,benetton,Benetton,Italian,22
3340,176,21,R,15,176,1999,18,Brazilian Grand Prix,Giancarlo,Fisichella,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,benetton,Benetton,Italian,22
3447,181,21,R,12,181,1999,8,French Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,benetton,Benetton,Italian,22
3520,184,21,R,19,184,1999,10,German Grand Prix,Giancarlo,Fisichella,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
3542,185,21,R,19,185,1999,11,Hungarian Grand Prix,Giancarlo,Fisichella,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
3588,187,21,R,21,187,1999,14,Italian Grand Prix,Giancarlo,Fisichella,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,benetton,Benetton,Italian,22
3602,188,21,R,13,188,1999,20,European Grand Prix,Giancarlo,Fisichella,Italian,Nürburgring,Nürburg,Germany,50.3356,6.9475,benetton,Benetton,Italian,22
3665,191,21,R,10,191,1998,1,Australian Grand Prix,Giancarlo,Fisichella,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,benetton,Benetton,Italian,22
3739,194,21,R,18,194,1998,21,San Marino Grand Prix,Giancarlo,Fisichella,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,benetton,Benetton,Italian,22
3762,195,21,R,19,195,1998,4,Spanish Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,benetton,Benetton,Italian,22
3867,200,21,R,15,200,1998,23,Austrian Grand Prix,Giancarlo,Fisichella,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,benetton,Benetton,Italian,22
3925,203,21,R,9,203,1998,13,Belgian Grand Prix,Giancarlo,Fisichella,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,benetton,Benetton,Italian,22
5593,273,119,R,11,273,1993,30,South African Grand Prix,Riccardo,Patrese,Italian,Kyalami,Midrand,South Africa,-25.9894,28.0767,benetton,Benetton,Italian,22
5629,274,119,R,21,274,1993,18,Brazilian Grand Prix,Riccardo,Patrese,Italian,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,benetton,Benetton,Italian,22
5685,276,119,R,25,276,1993,21,San Marino Grand Prix,Riccardo,Patrese,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,benetton,Benetton,Italian,22
5728,278,119,R,16,278,1993,6,Monaco Grand Prix,Riccardo,Patrese,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,benetton,Benetton,Italian,22
5757,279,119,R,19,279,1993,7,Canadian Grand Prix,Riccardo,Patrese,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,benetton,Benetton,Italian,22
5961,287,119,R,15,287,1993,22,Japanese Grand Prix,Riccardo,Patrese,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,benetton,Benetton,Italian,22
7133,324,145,R,17,324,1990,6,Monaco Grand Prix,Alessandro,Nannini,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,benetton,Benetton,Italian,22
7172,325,145,R,21,325,1990,7,Canadian Grand Prix,Alessandro,Nannini,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,benetton,Benetton,Italian,22
7279,328,145,R,23,328,1990,9,British Grand Prix,Alessandro,Nannini,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,benetton,Benetton,Italian,22
7344,330,145,R,18,330,1990,11,Hungarian Grand Prix,Alessandro,Nannini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
8051,360,145,R,24,360,1989,33,United States Grand Prix,Alessandro,Nannini,Italian,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,benetton,Benetton,Italian,22
8124,362,145,R,19,362,1989,34,French Grand Prix,Alessandro,Nannini,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,benetton,Benetton,Italian,22
8200,364,139,R,17,364,1989,10,German Grand Prix,Emanuele,Pirro,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
8205,364,145,R,22,364,1989,10,German Grand Prix,Alessandro,Nannini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
8239,365,145,R,18,365,1989,11,Hungarian Grand Prix,Alessandro,Nannini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
8315,367,145,R,16,367,1989,14,Italian Grand Prix,Alessandro,Nannini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,benetton,Benetton,Italian,22
8325,367,139,R,26,367,1989,14,Italian Grand Prix,Emanuele,Pirro,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,benetton,Benetton,Italian,22
8360,368,139,R,22,368,1989,27,Portuguese Grand Prix,Emanuele,Pirro,Italian,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,benetton,Benetton,Italian,22
8389,369,139,R,12,369,1989,26,Spanish Grand Prix,Emanuele,Pirro,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,benetton,Benetton,Italian,22
8400,369,145,R,23,369,1989,26,Spanish Grand Prix,Alessandro,Nannini,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,benetton,Benetton,Italian,22
8434,370,139,R,19,370,1989,22,Japanese Grand Prix,Emanuele,Pirro,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,benetton,Benetton,Italian,22
8514,372,145,R,21,372,1988,36,Brazilian Grand Prix,Alessandro,Nannini,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,benetton,Benetton,Italian,22
8569,374,145,R,15,374,1988,6,Monaco Grand Prix,Alessandro,Nannini,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,benetton,Benetton,Italian,22
8640,376,145,R,24,376,1988,7,Canadian Grand Prix,Alessandro,Nannini,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,benetton,Benetton,Italian,22
8669,377,145,R,22,377,1988,37,Detroit Grand Prix,Alessandro,Nannini,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,benetton,Benetton,Italian,22
8791,381,145,R,20,381,1988,11,Hungarian Grand Prix,Alessandro,Nannini,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
8880,384,145,R,16,384,1988,27,Portuguese Grand Prix,Alessandro,Nannini,Italian,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,benetton,Benetton,Italian,22
8971,387,145,R,14,387,1988,29,Australian Grand Prix,Alessandro,Nannini,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,benetton,Benetton,Italian,22
9009,388,170,R,21,388,1987,36,Brazilian Grand Prix,Teo,Fabi,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,benetton,Benetton,Italian,22
9025,389,170,R,14,389,1987,21,San Marino Grand Prix,Teo,Fabi,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,benetton,Benetton,Italian,22
9049,390,170,R,11,390,1987,13,Belgian Grand Prix,Teo,Fabi,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,benetton,Benetton,Italian,22
9112,392,170,R,22,392,1987,37,Detroit Grand Prix,Teo,Fabi,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,benetton,Benetton,Italian,22
9185,395,170,R,17,395,1987,10,German Grand Prix,Teo,Fabi,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
9216,396,170,R,22,396,1987,11,Hungarian Grand Prix,Teo,Fabi,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
9322,400,170,R,22,400,1987,26,Spanish Grand Prix,Teo,Fabi,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,benetton,Benetton,Italian,22
9375,402,170,R,22,402,1987,22,Japanese Grand Prix,Teo,Fabi,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,benetton,Benetton,Italian,22
9396,403,170,R,16,403,1987,29,Australian Grand Prix,Teo,Fabi,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,benetton,Benetton,Italian,22
9471,406,170,R,14,406,1986,21,San Marino Grand Prix,Teo,Fabi,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,benetton,Benetton,Italian,22
9502,407,170,R,19,407,1986,6,Monaco Grand Prix,Teo,Fabi,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,benetton,Benetton,Italian,22
9556,409,170,R,23,409,1986,7,Canadian Grand Prix,Teo,Fabi,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,benetton,Benetton,Italian,22
9575,410,170,R,17,410,1986,37,Detroit Grand Prix,Teo,Fabi,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,benetton,Benetton,Italian,22
9604,411,170,R,20,411,1986,34,French Grand Prix,Teo,Fabi,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,benetton,Benetton,Italian,22
9624,412,170,R,14,412,1986,38,British Grand Prix,Teo,Fabi,Italian,Brands Hatch,Kent,UK,51.3569,0.263056,benetton,Benetton,Italian,22
9662,413,170,R,26,413,1986,10,German Grand Prix,Teo,Fabi,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,benetton,Benetton,Italian,22
9678,414,170,R,16,414,1986,11,Hungarian Grand Prix,Teo,Fabi,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,benetton,Benetton,Italian,22
9703,415,170,R,15,415,1986,23,Austrian Grand Prix,Teo,Fabi,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,benetton,Benetton,Italian,22
9726,416,170,R,12,416,1986,14,Italian Grand Prix,Teo,Fabi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,benetton,Benetton,Italian,22
9792,418,170,R,24,418,1986,32,Mexican Grand Prix,Teo,Fabi,Italian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,benetton,Benetton,Italian,22
8078,361,78,R,12,361,1989,7,Canadian Grand Prix,Nicola,Larini,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
8165,363,78,R,21,363,1989,9,British Grand Prix,Nicola,Larini,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,osella,Osella,Italian,45
8245,365,160,R,24,365,1989,11,Hungarian Grand Prix,Piercarlo,Ghinzani,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,osella,Osella,Italian,45
8321,367,78,R,22,367,1989,14,Italian Grand Prix,Nicola,Larini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
8399,369,160,R,22,369,1989,26,Spanish Grand Prix,Piercarlo,Ghinzani,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,osella,Osella,Italian,45
8402,369,78,R,25,369,1989,26,Spanish Grand Prix,Nicola,Larini,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,osella,Osella,Italian,45
8437,370,78,R,22,370,1989,22,Japanese Grand Prix,Nicola,Larini,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,osella,Osella,Italian,45
8467,371,160,R,13,371,1989,29,Australian Grand Prix,Piercarlo,Ghinzani,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,osella,Osella,Italian,45
8480,371,78,R,26,371,1989,29,Australian Grand Prix,Nicola,Larini,Italian,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,osella,Osella,Italian,45
8671,377,78,R,24,377,1988,37,Detroit Grand Prix,Nicola,Larini,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
8696,378,78,R,18,378,1988,34,French Grand Prix,Nicola,Larini,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,osella,Osella,Italian,45
8762,380,78,R,22,380,1988,10,German Grand Prix,Nicola,Larini,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,osella,Osella,Italian,45
8824,382,78,R,22,382,1988,13,Belgian Grand Prix,Nicola,Larini,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,osella,Osella,Italian,45
8859,383,78,R,26,383,1988,14,Italian Grand Prix,Nicola,Larini,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
8919,385,78,R,24,385,1988,26,Spanish Grand Prix,Nicola,Larini,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,osella,Osella,Italian,45
8946,386,78,R,20,386,1988,22,Japanese Grand Prix,Nicola,Larini,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,osella,Osella,Italian,45
9006,388,133,R,18,388,1987,36,Brazilian Grand Prix,Alex,Caffi,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,osella,Osella,Italian,45
9031,389,99,R,20,389,1987,21,San Marino Grand Prix,Gabriele,Tarquini,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,osella,Osella,Italian,45
9056,390,133,R,18,390,1987,13,Belgian Grand Prix,Alex,Caffi,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,osella,Osella,Italian,45
9083,391,133,R,19,391,1987,6,Monaco Grand Prix,Alex,Caffi,Italian,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,osella,Osella,Italian,45
9113,392,133,R,23,392,1987,37,Detroit Grand Prix,Alex,Caffi,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
9140,393,133,R,24,393,1987,34,French Grand Prix,Alex,Caffi,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,osella,Osella,Italian,45
9158,394,133,R,16,394,1987,9,British Grand Prix,Alex,Caffi,Italian,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,osella,Osella,Italian,45
9186,395,133,R,18,395,1987,10,German Grand Prix,Alex,Caffi,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,osella,Osella,Italian,45
9209,396,133,R,15,396,1987,11,Hungarian Grand Prix,Alex,Caffi,Italian,Hungaroring,Budapest,Hungary,47.5789,19.2486,osella,Osella,Italian,45
9245,397,133,R,25,397,1987,23,Austrian Grand Prix,Alex,Caffi,Italian,A1-Ring,Spielberg,Austria,47.2197,14.7647,osella,Osella,Italian,45
9268,398,133,R,22,398,1987,14,Italian Grand Prix,Alex,Caffi,Italian,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,osella,Osella,Italian,45
9295,399,133,R,21,399,1987,27,Portuguese Grand Prix,Alex,Caffi,Italian,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,osella,Osella,Italian,45
9339,401,133,R,12,401,1987,32,Mexican Grand Prix,Alex,Caffi,Italian,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,osella,Osella,Italian,45
9370,402,133,R,17,402,1987,22,Japanese Grand Prix,Alex,Caffi,Italian,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,osella,Osella,Italian,45
9429,404,160,R,22,404,1986,36,Brazilian Grand Prix,Piercarlo,Ghinzani,Italian,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,osella,Osella,Italian,45
9452,405,160,R,20,405,1986,26,Spanish Grand Prix,Piercarlo,Ghinzani,Italian,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,osella,Osella,Italian,45
9468,406,160,R,11,406,1986,21,San Marino Grand Prix,Piercarlo,Ghinzani,Italian,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,osella,Osella,Italian,45
9531,408,160,R,23,408,1986,13,Belgian Grand Prix,Piercarlo,Ghinzani,Italian,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,osella,Osella,Italian,45
9547,409,160,R,14,409,1986,7,Canadian Grand Prix,Piercarlo,Ghinzani,Italian,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,osella,Osella,Italian,45
9580,410,160,R,22,410,1986,37,Detroit Grand Prix,Piercarlo,Ghinzani,Italian,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,osella,Osella,Italian,45
9607,411,160,R,23,411,1986,34,French Grand Prix,Piercarlo,Ghinzani,Italian,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,osella,Osella,Italian,45
9635,412,160,R,25,412,1986,38,British Grand Prix,Piercarlo,Ghinzani,Italian,Brands Hatch,Kent,UK,51.3569,0.263056,osella,Osella,Italian,45
9659,413,160,R,23,413,1986,10,German Grand Prix,Piercarlo,Ghinzani,Italian,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,osella,Osella,Italian,45
